"sample_id","replicate","bootstrap_mean"
61,965,25.9164666666667
61,966,22.987
61,967,22.2673333333333
61,968,28.1601333333333
61,969,23.2071333333333
61,970,20.5824666666667
61,971,25.0232333333333
61,972,24.7692333333333
61,973,22.098
61,974,23.4992333333333
61,975,27.4743333333333
61,976,23.8336666666667
61,977,26.0985
61,978,24.7734666666667
61,979,24.5575666666667
61,980,17.7419
61,981,30.5223333333333
61,982,23.3722333333333
61,983,24.5618
61,984,25.6159
61,985,22.9108
61,986,21.0100333333333
61,987,19.9009
61,988,24.892
61,989,28.1601333333333
61,990,21.6746666666667
61,991,25.7513666666667
61,992,25.019
61,993,25.4465666666667
61,994,24.0495666666667
61,995,21.5053333333333
61,996,22.3647
61,997,28.1093333333333
61,998,23.2875666666667
61,999,23.9225666666667
61,1000,27.7325666666667
62,1,24.9766666666667
62,2,28.8925
62,3,25.3576666666667
62,4,33.4645
62,5,33.9936666666667
62,6,30.734
62,7,23.0716666666667
62,8,26.7758333333333
62,9,31.3478333333333
62,10,28.1728333333333
62,11,26.289
62,12,32.0886666666667
62,13,31.2631666666667
62,14,34.4381666666667
62,15,33.5703333333333
62,16,34.2476666666667
62,17,31.877
62,18,30.099
62,19,23.9818333333333
62,20,29.4851666666667
62,21,32.0675
62,22,31.1785
62,23,30.7551666666667
62,24,24.765
62,25,33.8243333333333
62,26,40.8093333333333
62,27,24.1935
62,28,29.972
62,29,35.9198333333333
62,30,31.1996666666667
62,31,33.8666666666667
62,32,34.4805
62,33,29.6756666666667
62,34,26.4583333333333
62,35,32.3215
62,36,31.7076666666667
62,37,33.3163333333333
62,38,20.5105
62,39,29.845
62,40,41.5078333333333
62,41,28.1728333333333
62,42,30.0778333333333
62,43,25.0613333333333
62,44,34.2476666666667
62,45,24.6803333333333
62,46,36.0891666666667
62,47,40.3013333333333
62,48,30.734
62,49,25.8233333333333
62,50,30.48
62,51,32.1945
62,52,22.3731666666667
62,53,33.7608333333333
62,54,27.6648333333333
62,55,28.4056666666667
62,56,22.0768333333333
62,57,40.4706666666667
62,58,30.8186666666667
62,59,26.0985
62,60,21.0608333333333
62,61,29.1253333333333
62,62,34.5228333333333
62,63,41.275
62,64,26.67
62,65,32.131
62,66,31.8135
62,67,33.9513333333333
62,68,28.702
62,69,27.3473333333333
62,70,30.1201666666667
62,71,32.1098333333333
62,72,28.2151666666667
62,73,38.1846666666667
62,74,30.2471666666667
62,75,30.3318333333333
62,76,31.0938333333333
62,77,33.9513333333333
62,78,32.6178333333333
62,79,32.893
62,80,22.0768333333333
62,81,31.7711666666667
62,82,25.1248333333333
62,83,30.8821666666667
62,84,31.242
62,85,32.3215
62,86,29.0406666666667
62,87,29.083
62,88,32.3638333333333
62,89,27.9188333333333
62,90,19.7061666666667
62,91,36.068
62,92,30.8821666666667
62,93,28.4056666666667
62,94,35.56
62,95,20.2776666666667
62,96,25.019
62,97,23.8548333333333
62,98,41.2538333333333
62,99,39.5393333333333
62,100,21.5265
62,101,35.6235
62,102,30.8398333333333
62,103,26.67
62,104,32.6813333333333
62,105,29.6756666666667
62,106,25.8656666666667
62,107,34.3535
62,108,27.6436666666667
62,109,33.4856666666667
62,110,29.972
62,111,39.2641666666667
62,112,24.5533333333333
62,113,29.0618333333333
62,114,23.9183333333333
62,115,26.3313333333333
62,116,27.2203333333333
62,117,36.5971666666667
62,118,33.8031666666667
62,119,32.4908333333333
62,120,31.7076666666667
62,121,24.8496666666667
62,122,28.956
62,123,32.3003333333333
62,124,26.0985
62,125,33.8666666666667
62,126,25.2518333333333
62,127,34.5228333333333
62,128,33.9513333333333
62,129,33.401
62,130,34.1418333333333
62,131,36.8511666666667
62,132,34.0571666666667
62,133,31.3266666666667
62,134,29.845
62,135,36.0891666666667
62,136,27.4108333333333
62,137,34.1418333333333
62,138,26.7335
62,139,48.6198333333333
62,140,30.48
62,141,31.1996666666667
62,142,24.9131666666667
62,143,35.1578333333333
62,144,28.0035
62,145,26.8605
62,146,26.8393333333333
62,147,26.3525
62,148,31.6018333333333
62,149,31.8981666666667
62,150,30.7551666666667
62,151,33.9513333333333
62,152,29.845
62,153,32.4061666666667
62,154,33.8031666666667
62,155,25.4423333333333
62,156,39.6028333333333
62,157,26.4371666666667
62,158,30.0143333333333
62,159,33.5703333333333
62,160,37.4015
62,161,30.099
62,162,25.8445
62,163,24.6591666666667
62,164,32.9141666666667
62,165,27.5378333333333
62,166,22.3308333333333
62,167,28.8501666666667
62,168,25.4846666666667
62,169,32.5755
62,170,29.1041666666667
62,171,27.1145
62,172,28.194
62,173,35.4118333333333
62,174,31.2843333333333
62,175,26.8393333333333
62,176,37.3803333333333
62,177,26.9875
62,178,31.8558333333333
62,179,34.0571666666667
62,180,27.6225
62,181,34.0148333333333
62,182,29.0618333333333
62,183,31.5383333333333
62,184,23.4526666666667
62,185,29.1253333333333
62,186,30.3741666666667
62,187,36.9146666666667
62,188,25.146
62,189,32.8295
62,190,36.068
62,191,26.67
62,192,27.5378333333333
62,193,25.273
62,194,28.8078333333333
62,195,31.0303333333333
62,196,32.7448333333333
62,197,30.2048333333333
62,198,23.5796666666667
62,199,40.005
62,200,28.0035
62,201,29.8026666666667
62,202,24.8285
62,203,35.5176666666667
62,204,34.4805
62,205,25.5058333333333
62,206,28.3633333333333
62,207,33.3163333333333
62,208,29.1676666666667
62,209,28.702
62,210,28.6808333333333
62,211,23.0081666666667
62,212,27.4531666666667
62,213,25.019
62,214,31.9828333333333
62,215,28.8713333333333
62,216,34.6075
62,217,28.7655
62,218,29.6545
62,219,36.9358333333333
62,220,26.1408333333333
62,221,34.163
62,222,26.67
62,223,33.8666666666667
62,224,31.4325
62,225,26.2043333333333
62,226,26.3736666666667
62,227,32.2156666666667
62,228,31.8135
62,229,29.2946666666667
62,230,31.877
62,231,34.7345
62,232,29.8873333333333
62,233,32.131
62,234,29.6333333333333
62,235,25.908
62,236,27.432
62,237,28.7866666666667
62,238,33.0623333333333
62,239,20.447
62,240,30.0143333333333
62,241,28.5538333333333
62,242,28.6596666666667
62,243,33.3163333333333
62,244,26.289
62,245,33.6973333333333
62,246,28.956
62,247,26.9875
62,248,32.3638333333333
62,249,32.766
62,250,29.2523333333333
62,251,28.6385
62,252,26.8393333333333
62,253,31.1573333333333
62,254,34.0148333333333
62,255,25.0613333333333
62,256,32.9141666666667
62,257,30.734
62,258,29.21
62,259,31.877
62,260,34.8826666666667
62,261,28.8713333333333
62,262,25.6328333333333
62,263,37.719
62,264,25.8445
62,265,36.3643333333333
62,266,33.8243333333333
62,267,33.528
62,268,32.7236666666667
62,269,30.3953333333333
62,270,24.384
62,271,37.9941666666667
62,272,35.3483333333333
62,273,35.0096666666667
62,274,36.195
62,275,27.0721666666667
62,276,27.0933333333333
62,277,36.1315
62,278,29.464
62,279,27.2626666666667
62,280,32.8506666666667
62,281,33.8031666666667
62,282,28.3633333333333
62,283,33.0411666666667
62,284,34.0995
62,285,37.0416666666667
62,286,39.497
62,287,27.2838333333333
62,288,23.5585
62,289,31.5595
62,290,29.2735
62,291,33.5491666666667
62,292,37.1051666666667
62,293,27.2838333333333
62,294,23.2833333333333
62,295,32.1521666666667
62,296,35.2636666666667
62,297,31.4325
62,298,24.1723333333333
62,299,30.3106666666667
62,300,28.7443333333333
62,301,29.6121666666667
62,302,27.6013333333333
62,303,27.6436666666667
62,304,31.7711666666667
62,305,33.9725
62,306,32.9988333333333
62,307,22.9235
62,308,32.4273333333333
62,309,21.8228333333333
62,310,28.8713333333333
62,311,32.4273333333333
62,312,26.2678333333333
62,313,31.2208333333333
62,314,32.6601666666667
62,315,27.8765
62,316,38.1423333333333
62,317,29.2735
62,318,38.3963333333333
62,319,30.988
62,320,31.2843333333333
62,321,26.8181666666667
62,322,25.2306666666667
62,323,25.7598333333333
62,324,26.4795
62,325,30.0566666666667
62,326,34.163
62,327,27.3473333333333
62,328,33.8031666666667
62,329,29.7391666666667
62,330,31.9193333333333
62,331,25.6963333333333
62,332,31.7923333333333
62,333,37.9941666666667
62,334,22.606
62,335,33.9936666666667
62,336,29.4428333333333
62,337,26.67
62,338,22.8811666666667
62,339,27.7918333333333
62,340,29.845
62,341,36.4701666666667
62,342,33.8243333333333
62,343,29.8661666666667
62,344,32.9776666666667
62,345,33.0623333333333
62,346,27.8765
62,347,25.1671666666667
62,348,29.8661666666667
62,349,29.464
62,350,29.8661666666667
62,351,35.2213333333333
62,352,29.5486666666667
62,353,31.0515
62,354,29.6333333333333
62,355,34.671
62,356,24.0453333333333
62,357,30.7975
62,358,33.9301666666667
62,359,39.5393333333333
62,360,33.2951666666667
62,361,27.94
62,362,29.1676666666667
62,363,28.194
62,364,27.813
62,365,26.2678333333333
62,366,39.0525
62,367,32.3003333333333
62,368,29.3581666666667
62,369,24.4898333333333
62,370,20.4893333333333
62,371,31.3055
62,372,29.6121666666667
62,373,37.6766666666667
62,374,41.3385
62,375,32.385
62,376,34.5863333333333
62,377,36.0468333333333
62,378,30.2471666666667
62,379,29.3793333333333
62,380,38.0576666666667
62,381,31.6653333333333
62,382,28.2786666666667
62,383,25.2941666666667
62,384,34.4593333333333
62,385,33.274
62,386,24.7015
62,387,24.9766666666667
62,388,32.1098333333333
62,389,27.4743333333333
62,390,34.29
62,391,25.0401666666667
62,392,26.1408333333333
62,393,39.4758333333333
62,394,31.4536666666667
62,395,26.3948333333333
62,396,27.9823333333333
62,397,40.9363333333333
62,398,28.8078333333333
62,399,30.607
62,400,32.6601666666667
62,401,29.1253333333333
62,402,29.4428333333333
62,403,33.5068333333333
62,404,33.528
62,405,28.1516666666667
62,406,24.6168333333333
62,407,29.8026666666667
62,408,23.9818333333333
62,409,27.0933333333333
62,410,30.4165
62,411,29.0406666666667
62,412,37.6131666666667
62,413,38.2481666666667
62,414,26.416
62,415,32.8295
62,416,31.496
62,417,31.8981666666667
62,418,30.9033333333333
62,419,32.2368333333333
62,420,32.893
62,421,28.6173333333333
62,422,28.575
62,423,26.9451666666667
62,424,33.1258333333333
62,425,30.8186666666667
62,426,28.8078333333333
62,427,33.4221666666667
62,428,36.8723333333333
62,429,26.5641666666667
62,430,30.0778333333333
62,431,25.3153333333333
62,432,32.1098333333333
62,433,28.1516666666667
62,434,23.6008333333333
62,435,25.654
62,436,29.083
62,437,25.7598333333333
62,438,38.7773333333333
62,439,27.1991666666667
62,440,33.9301666666667
62,441,24.4051666666667
62,442,35.8563333333333
62,443,33.7608333333333
62,444,36.9146666666667
62,445,24.4263333333333
62,446,28.4268333333333
62,447,25.5693333333333
62,448,28.7231666666667
62,449,27.5801666666667
62,450,35.2425
62,451,30.8398333333333
62,452,25.654
62,453,27.8976666666667
62,454,28.3421666666667
62,455,29.7603333333333
62,456,29.8661666666667
62,457,25.5481666666667
62,458,27.4955
62,459,22.7753333333333
62,460,26.5853333333333
62,461,33.4856666666667
62,462,27.432
62,463,31.9405
62,464,32.6601666666667
62,465,27.7706666666667
62,466,29.4005
62,467,26.6276666666667
62,468,30.2895
62,469,33.2951666666667
62,470,30.4165
62,471,32.5331666666667
62,472,31.3055
62,473,25.0825
62,474,30.7763333333333
62,475,30.5011666666667
62,476,30.2471666666667
62,477,32.8295
62,478,28.8501666666667
62,479,29.2735
62,480,29.8238333333333
62,481,27.178
62,482,27.051
62,483,30.5011666666667
62,484,28.6173333333333
62,485,38.4386666666667
62,486,29.3793333333333
62,487,32.5755
62,488,23.6855
62,489,29.6756666666667
62,490,27.178
62,491,32.3215
62,492,23.8336666666667
62,493,28.2786666666667
62,494,32.3638333333333
62,495,25.0825
62,496,29.8661666666667
62,497,36.5548333333333
62,498,27.4955
62,499,32.1945
62,500,31.9828333333333
62,501,31.5171666666667
62,502,28.448
62,503,41.1903333333333
62,504,29.6545
62,505,26.5641666666667
62,506,34.2476666666667
62,507,36.4278333333333
62,508,30.226
62,509,24.511
62,510,24.003
62,511,27.9188333333333
62,512,33.1893333333333
62,513,34.9673333333333
62,514,31.2208333333333
62,515,24.4263333333333
62,516,29.845
62,517,23.4103333333333
62,518,20.4258333333333
62,519,36.6183333333333
62,520,38.0153333333333
62,521,26.4371666666667
62,522,30.9668333333333
62,523,24.765
62,524,28.2998333333333
62,525,25.654
62,526,22.5001666666667
62,527,22.6483333333333
62,528,31.5171666666667
62,529,33.909
62,530,37.9095
62,531,31.115
62,532,35.6235
62,533,28.5538333333333
62,534,25.4
62,535,28.067
62,536,29.3581666666667
62,537,20.9338333333333
62,538,26.0561666666667
62,539,26.9451666666667
62,540,27.7706666666667
62,541,21.9075
62,542,33.5915
62,543,31.4748333333333
62,544,32.512
62,545,31.623
62,546,25.9715
62,547,35.306
62,548,39.3276666666667
62,549,26.8181666666667
62,550,23.0928333333333
62,551,26.5641666666667
62,552,34.8615
62,553,32.639
62,554,29.0406666666667
62,555,35.0096666666667
62,556,22.2885
62,557,26.5006666666667
62,558,23.4315
62,559,32.3638333333333
62,560,34.3958333333333
62,561,28.8501666666667
62,562,28.9348333333333
62,563,24.9131666666667
62,564,29.083
62,565,32.6813333333333
62,566,31.3266666666667
62,567,21.9286666666667
62,568,27.0933333333333
62,569,33.6126666666667
62,570,29.0406666666667
62,571,27.178
62,572,32.8506666666667
62,573,22.4155
62,574,34.9673333333333
62,575,35.2848333333333
62,576,27.559
62,577,38.1
62,578,41.4866666666667
62,579,34.6921666666667
62,580,30.5011666666667
62,581,27.2415
62,582,34.8826666666667
62,583,24.0241666666667
62,584,33.2316666666667
62,585,25.654
62,586,30.3106666666667
62,587,27.7283333333333
62,588,29.2523333333333
62,589,20.9338333333333
62,590,35.306
62,591,32.004
62,592,35.2636666666667
62,593,26.1408333333333
62,594,30.6705
62,595,39.7298333333333
62,596,23.3256666666667
62,597,36.4913333333333
62,598,28.4691666666667
62,599,34.29
62,600,30.5223333333333
62,601,28.7655
62,602,35.6446666666667
62,603,27.7283333333333
62,604,37.338
62,605,26.9451666666667
62,606,23.5373333333333
62,607,26.9028333333333
62,608,26.3525
62,609,27.5378333333333
62,610,36.9993333333333
62,611,36.2585
62,612,31.5806666666667
62,613,32.3215
62,614,33.3798333333333
62,615,30.6493333333333
62,616,23.6855
62,617,29.464
62,618,21.5053333333333
62,619,36.576
62,620,29.7391666666667
62,621,33.5068333333333
62,622,28.1093333333333
62,623,28.1305
62,624,24.8073333333333
62,625,31.496
62,626,35.3695
62,627,29.6333333333333
62,628,31.496
62,629,28.5326666666667
62,630,26.543
62,631,35.8563333333333
62,632,27.1145
62,633,34.544
62,634,24.6168333333333
62,635,27.2415
62,636,36.7876666666667
62,637,34.2688333333333
62,638,28.8713333333333
62,639,29.0406666666667
62,640,33.5068333333333
62,641,24.7015
62,642,32.9353333333333
62,643,30.2048333333333
62,644,28.4268333333333
62,645,30.48
62,646,36.8511666666667
62,647,27.4743333333333
62,648,29.7815
62,649,30.6493333333333
62,650,30.6916666666667
62,651,31.4748333333333
62,652,30.607
62,653,33.2105
62,654,35.1578333333333
62,655,33.3163333333333
62,656,30.1413333333333
62,657,34.5651666666667
62,658,27.6013333333333
62,659,27.1145
62,660,27.9823333333333
62,661,45.0215
62,662,29.2735
62,663,27.0298333333333
62,664,32.5543333333333
62,665,25.7386666666667
62,666,24.5956666666667
62,667,20.0871666666667
62,668,27.7071666666667
62,669,24.9766666666667
62,670,32.1098333333333
62,671,25.2306666666667
62,672,26.0138333333333
62,673,28.0246666666667
62,674,40.4283333333333
62,675,24.257
62,676,31.1785
62,677,24.9766666666667
62,678,28.8078333333333
62,679,30.5435
62,680,35.052
62,681,37.719
62,682,25.3788333333333
62,683,25.8656666666667
62,684,23.2621666666667
62,685,28.4691666666667
62,686,23.2621666666667
62,687,30.2048333333333
62,688,26.1408333333333
62,689,24.384
62,690,33.3163333333333
62,691,27.7706666666667
62,692,30.6493333333333
62,693,30.353
62,694,32.9353333333333
62,695,38.481
62,696,31.7288333333333
62,697,32.7025
62,698,34.3958333333333
62,699,26.2043333333333
62,700,27.7283333333333
62,701,33.3375
62,702,32.0675
62,703,24.9766666666667
62,704,25.527
62,705,26.6911666666667
62,706,38.9255
62,707,32.6178333333333
62,708,30.3106666666667
62,709,25.8233333333333
62,710,24.9343333333333
62,711,25.9291666666667
62,712,29.6333333333333
62,713,23.3256666666667
62,714,33.3798333333333
62,715,30.8821666666667
62,716,31.1785
62,717,34.925
62,718,33.8455
62,719,27.0086666666667
62,720,34.798
62,721,29.6968333333333
62,722,23.5161666666667
62,723,27.9823333333333
62,724,28.5538333333333
62,725,37.592
62,726,27.559
62,727,27.8341666666667
62,728,30.3106666666667
62,729,24.2146666666667
62,730,29.4428333333333
62,731,27.4531666666667
62,732,23.8125
62,733,32.5331666666667
62,734,39.0313333333333
62,735,25.3365
62,736,29.3158333333333
62,737,25.3153333333333
62,738,34.2053333333333
62,739,27.7495
62,740,33.5915
62,741,30.5858333333333
62,742,32.4696666666667
62,743,26.1196666666667
62,744,37.6131666666667
62,745,30.6916666666667
62,746,24.2358333333333
62,747,33.147
62,748,20.9338333333333
62,749,29.6545
62,750,31.877
62,751,31.7711666666667
62,752,35.3271666666667
62,753,22.6906666666667
62,754,32.0463333333333
62,755,38.8408333333333
62,756,30.734
62,757,32.7448333333333
62,758,28.2363333333333
62,759,32.766
62,760,32.0886666666667
62,761,34.3323333333333
62,762,31.7711666666667
62,763,29.845
62,764,28.8925
62,765,30.3106666666667
62,766,32.2368333333333
62,767,33.1893333333333
62,768,32.1098333333333
62,769,28.2786666666667
62,770,28.8925
62,771,28.829
62,772,26.7758333333333
62,773,26.3313333333333
62,774,31.1996666666667
62,775,38.3963333333333
62,776,31.4748333333333
62,777,30.607
62,778,23.9183333333333
62,779,28.194
62,780,32.6178333333333
62,781,24.13
62,782,29.5063333333333
62,783,39.7086666666667
62,784,42.2486666666667
62,785,30.0566666666667
62,786,30.861
62,787,32.8083333333333
62,788,35.8986666666667
62,789,28.3633333333333
62,790,32.258
62,791,32.2156666666667
62,792,34.0995
62,793,28.0246666666667
62,794,30.6493333333333
62,795,32.3426666666667
62,796,34.4593333333333
62,797,27.7495
62,798,26.5218333333333
62,799,32.0886666666667
62,800,34.0571666666667
62,801,30.7128333333333
62,802,31.8558333333333
62,803,24.6591666666667
62,804,28.2575
62,805,21.7381666666667
62,806,33.147
62,807,31.9828333333333
62,808,36.449
62,809,29.7603333333333
62,810,29.3581666666667
62,811,26.543
62,812,32.7025
62,813,28.5961666666667
62,814,25.9715
62,815,29.0195
62,816,30.988
62,817,30.988
62,818,27.2838333333333
62,819,32.8083333333333
62,820,28.448
62,821,36.4913333333333
62,822,30.3106666666667
62,823,31.6653333333333
62,824,26.6911666666667
62,825,30.3741666666667
62,826,32.1521666666667
62,827,24.5956666666667
62,828,26.2678333333333
62,829,34.7133333333333
62,830,24.5745
62,831,37.338
62,832,29.5486666666667
62,833,37.7401666666667
62,834,28.956
62,835,28.1305
62,836,23.7913333333333
62,837,28.9348333333333
62,838,31.9828333333333
62,839,28.194
62,840,29.718
62,841,40.9151666666667
62,842,18.2033333333333
62,843,33.3586666666667
62,844,22.5636666666667
62,845,33.782
62,846,31.0091666666667
62,847,26.6488333333333
62,848,24.1723333333333
62,849,30.1836666666667
62,850,27.0721666666667
62,851,36.8511666666667
62,852,28.0881666666667
62,853,24.5321666666667
62,854,23.9183333333333
62,855,29.0618333333333
62,856,28.5326666666667
62,857,31.6653333333333
62,858,29.1253333333333
62,859,30.9456666666667
62,860,28.829
62,861,27.432
62,862,24.765
62,863,29.6968333333333
62,864,38.3116666666667
62,865,36.1526666666667
62,866,30.0566666666667
62,867,33.3586666666667
62,868,26.0138333333333
62,869,32.004
62,870,32.1098333333333
62,871,28.6808333333333
62,872,27.305
62,873,25.5058333333333
62,874,28.6173333333333
62,875,28.8713333333333
62,876,32.385
62,877,28.7866666666667
62,878,40.8516666666667
62,879,31.6018333333333
62,880,32.639
62,881,27.0086666666667
62,882,30.0566666666667
62,883,24.6803333333333
62,884,31.4536666666667
62,885,28.194
62,886,28.5538333333333
62,887,36.3431666666667
62,888,25.2518333333333
62,889,19.2828333333333
62,890,27.1145
62,891,34.7345
62,892,24.9978333333333
62,893,30.6705
62,894,36.2585
62,895,33.3798333333333
62,896,29.5275
62,897,34.7133333333333
62,898,28.8713333333333
62,899,34.6286666666667
62,900,26.0138333333333
62,901,25.8656666666667
62,902,28.3421666666667
62,903,29.3158333333333
62,904,25.6963333333333
62,905,33.2105
62,906,32.0251666666667
62,907,25.4423333333333
62,908,31.7711666666667
62,909,25.6751666666667
62,910,23.5373333333333
62,911,35.0096666666667
62,912,29.7815
62,913,35.0308333333333
62,914,24.3205
62,915,30.099
62,916,31.4748333333333
62,917,33.655
62,918,29.6121666666667
62,919,29.2311666666667
62,920,35.5388333333333
62,921,28.7866666666667
62,922,31.2843333333333
62,923,29.845
62,924,25.2941666666667
62,925,34.0783333333333
62,926,33.7185
62,927,19.4521666666667
62,928,42.418
62,929,28.7231666666667
62,930,37.9518333333333
62,931,35.3906666666667
62,932,27.432
62,933,32.8295
62,934,31.4325
62,935,24.5956666666667
62,936,32.3215
62,937,35.5388333333333
62,938,28.3845
62,939,35.6023333333333
62,940,29.9296666666667
62,941,24.7226666666667
62,942,38.5445
62,943,30.1836666666667
62,944,33.655
62,945,26.7335
62,946,31.5171666666667
62,947,38.227
62,948,27.3685
62,949,29.3158333333333
62,950,39.7933333333333
62,951,37.8883333333333
62,952,35.7293333333333
62,953,32.0463333333333
62,954,34.0571666666667
62,955,27.1568333333333
62,956,27.8765
62,957,28.3633333333333
62,958,28.3633333333333
62,959,27.8553333333333
62,960,24.765
62,961,30.7975
62,962,24.384
62,963,35.3906666666667
62,964,30.4165
62,965,26.6065
62,966,33.0835
62,967,34.6075
62,968,33.0411666666667
62,969,25.5481666666667
62,970,24.8285
62,971,25.4635
62,972,28.9771666666667
62,973,28.956
62,974,26.9663333333333
62,975,24.3628333333333
62,976,36.449
62,977,29.6968333333333
62,978,33.9513333333333
62,979,25.3365
62,980,21.3783333333333
62,981,27.813
62,982,23.6431666666667
62,983,37.338
62,984,33.2105
62,985,28.0035
62,986,39.0736666666667
62,987,32.4696666666667
62,988,26.9028333333333
62,989,26.6911666666667
62,990,21.9921666666667
62,991,34.7556666666667
62,992,27.4743333333333
62,993,32.2368333333333
62,994,32.0675
62,995,30.861
62,996,26.6488333333333
62,997,26.1196666666667
62,998,26.2043333333333
62,999,28.8078333333333
62,1000,33.8455
63,1,20.4258333333333
63,2,31.0642
63,3,18.3303333333333
63,4,29.4301333333333
63,5,25.3195666666667
63,6,21.0185
63,7,23.5373333333333
63,8,29.7010666666667
63,9,29.0618333333333
63,10,20.3665666666667
63,11,33.0623333333333
63,12,24.7946333333333
63,13,28.8247666666667
63,14,20.1125666666667
63,15,32.5247
63,16,24.0665
63,17,28.5411333333333
63,18,27.3304
63,19,19.7908333333333
63,20,25.0825
63,21,19.6088
63,22,20.9592333333333
63,23,27.051
63,24,19.6215
63,25,25.527
63,26,30.1625
63,27,20.5782333333333
63,28,20.3030666666667
63,29,26.3101666666667
63,30,20.3665666666667
63,31,24.1596333333333
63,32,26.7800666666667
63,33,22.5890666666667
63,34,23.622
63,35,25.8021666666667
63,36,35.5684666666667
63,37,21.463
63,38,29.3200666666667
63,39,24.8750666666667
63,40,29.8915666666667
63,41,27.3558
63,42,25.7598333333333
63,43,23.3087333333333
63,44,23.6855
63,45,28.6639
63,46,20.2607333333333
63,47,27.178
63,48,26.416
63,49,24.6210666666667
63,50,21.7805
63,51,21.9286666666667
63,52,32.0929
63,53,22.8684666666667
63,54,27.5420666666667
63,55,20.8788
63,56,22.5594333333333
63,57,25.8656666666667
63,58,28.7866666666667
63,59,26.4795
63,60,29.8365333333333
63,61,29.1041666666667
63,62,22.4282
63,63,25.3407333333333
63,64,29.4259
63,65,30.8440666666667
63,66,24.384
63,67,27.3304
63,68,20.1718333333333
63,69,24.4305666666667
63,70,25.2772333333333
63,71,29.8026666666667
63,72,29.0025666666667
63,73,25.4719666666667
63,74,28.4183666666667
63,75,20.0109666666667
63,76,26.162
63,77,23.4738333333333
63,78,26.543
63,79,30.2514
63,80,29.3581666666667
63,81,20.8703333333333
63,82,22.8007333333333
63,83,29.6418
63,84,30.6493333333333
63,85,27.4066
63,86,30.607
63,87,25.4
63,88,26.162
63,89,26.4202333333333
63,90,23.5373333333333
63,91,33.5153
63,92,29.1465
63,93,26.797
63,94,27.5801666666667
63,95,19.9855666666667
63,96,37.1094
63,97,27.9442333333333
63,98,33.2401333333333
63,99,27.9061333333333
63,100,26.1874
63,101,27.4997333333333
63,102,16.4465
63,103,24.1342333333333
63,104,21.9117333333333
63,105,22.6483333333333
63,106,27.1441333333333
63,107,24.3882333333333
63,108,26.5049
63,109,25.654
63,110,20.0236666666667
63,111,29.3624
63,112,25.2814666666667
63,113,17.4498
63,114,22.7965
63,115,28.0373666666667
63,116,26.7165666666667
63,117,23.2664
63,118,31.7923333333333
63,119,27.6479
63,120,29.591
63,121,22.9658333333333
63,122,21.2725
63,123,21.844
63,124,21.7000666666667
63,125,32.7279
63,126,35.6573666666667
63,127,27.6436666666667
63,128,29.2354
63,129,21.9159666666667
63,130,28.9348333333333
63,131,29.083
63,132,30.7678666666667
63,133,21.0396666666667
63,134,18.2245
63,135,32.9861333333333
63,136,30.3572333333333
63,137,24.2993333333333
63,138,24.1935
63,139,19.2828333333333
63,140,25.9291666666667
63,141,21.2301666666667
63,142,22.0556666666667
63,143,28.3040666666667
63,144,25.5354666666667
63,145,24.9343333333333
63,146,30.6281666666667
63,147,25.527
63,148,20.701
63,149,25.5735666666667
63,150,19.7061666666667
63,151,24.2189
63,152,26.9451666666667
63,153,21.1074
63,154,27.2923
63,155,25.4635
63,156,21.2555666666667
63,157,29.7857333333333
63,158,27.9019
63,159,22.2123
63,160,22.4155
63,161,17.2974
63,162,30.4630666666667
63,163,27.3473333333333
63,164,27.8765
63,165,27.8553333333333
63,166,24.9978333333333
63,167,24.8073333333333
63,168,30.5265666666667
63,169,31.369
63,170,26.543
63,171,29.1126333333333
63,172,25.7429
63,173,25.4465666666667
63,174,19.3886666666667
63,175,21.5519
63,176,27.2880666666667
63,177,26.3779
63,178,27.6140333333333
63,179,27.1610666666667
63,180,30.5858333333333
63,181,21.6365666666667
63,182,29.8746333333333
63,183,29.7053
63,184,30.9541333333333
63,185,32.0124666666667
63,186,21.7424
63,187,27.4150666666667
63,188,28.4099
63,189,32.0294
63,190,28.5792333333333
63,191,23.368
63,192,23.1351666666667
63,193,22.8515333333333
63,194,22.7160666666667
63,195,25.5100666666667
63,196,21.3402333333333
63,197,25.2814666666667
63,198,24.1427
63,199,19.5199
63,200,31.5171666666667
63,201,22.4366666666667
63,202,25.5185333333333
63,203,22.0175666666667
63,204,23.0293333333333
63,205,22.3308333333333
63,206,29.6375666666667
63,207,29.0491333333333
63,208,20.5147333333333
63,209,27.7706666666667
63,210,26.6488333333333
63,211,29.2946666666667
63,212,23.5161666666667
63,213,25.3195666666667
63,214,20.2776666666667
63,215,28.8586333333333
63,216,26.0985
63,217,21.6958333333333
63,218,26.8181666666667
63,219,21.8567
63,220,28.5157333333333
63,221,22.9065666666667
63,222,27.9273
63,223,18.6351333333333
63,224,22.86
63,225,25.3788333333333
63,226,18.034
63,227,25.4889
63,228,30.226
63,229,24.2400666666667
63,230,28.1982333333333
63,231,29.4682333333333
63,232,19.7061666666667
63,233,26.9663333333333
63,234,19.4098333333333
63,235,24.8793
63,236,28.3294666666667
63,237,25.1925666666667
63,238,28.2363333333333
63,239,24.7015
63,240,27.2034
63,241,22.6906666666667
63,242,22.6483333333333
63,243,27.6055666666667
63,244,26.2382
63,245,26.0180666666667
63,246,22.9446666666667
63,247,22.1657333333333
63,248,24.3416666666667
63,249,27.9273
63,250,25.6963333333333
