"time_m","position"
58,"faculty"
50,"staff"
61,"student"
57,"student"
50,"student"
62,"staff"
53,"faculty"
53,"faculty"
54,"faculty"
52,"student"
66,"student"
57,"student"
48,"student"
57,"faculty"
45,"student"
51,"faculty"
47,"student"
51,"student"
58,"student"
60,"student"
45,"student"
72,"student"
40,"student"
56,"student"
51,"staff"
40,"student"
62,"student"
67,"student"
67,"staff"
48,"student"
70,"staff"
41,"student"
66,"student"
61,"student"
72,"staff"
60,"staff"
52,"faculty"
46,"student"
57,"student"
55,"faculty"
51,"faculty"
64,"student"
51,"student"
49,"student"
51,"student"
56,"student"
68,"staff"
58,"staff"
58,"staff"
60,"staff"
70,"staff"
44,"student"
64,"staff"
60,"student"
56,"staff"
57,"staff"
60,"student"
51,"student"
60,"staff"
63,"student"
47,"student"
78,"staff"
44,"student"
65,"staff"
64,"student"
61,"student"
54,"student"
52,"student"
54,"student"
51,"student"
43,"student"
56,"staff"
63,"student"
49,"faculty"
57,"student"
47,"student"
65,"staff"
54,"student"
52,"student"
53,"student"
48,"student"
54,"student"
80,"staff"
44,"student"
60,"student"
74,"staff"
56,"faculty"
49,"faculty"
55,"student"
54,"student"
58,"student"
47,"student"
36,"student"
62,"student"
49,"faculty"
54,"faculty"
46,"student"
51,"student"
53,"faculty"
53,"student"
68,"student"
53,"student"
53,"staff"
54,"student"
53,"student"
56,"student"
67,"staff"
61,"student"
74,"staff"
57,"student"
55,"student"
49,"student"
48,"student"
57,"staff"
66,"student"
60,"student"
66,"student"
71,"student"
53,"student"
59,"faculty"
56,"student"
42,"student"
47,"student"
71,"staff"
58,"student"
75,"staff"
54,"student"
54,"student"
53,"student"
66,"staff"
58,"staff"
58,"staff"
58,"student"
61,"student"
44,"student"
56,"student"
48,"student"
59,"student"
73,"student"
62,"student"
55,"faculty"
62,"student"
46,"student"
48,"student"
53,"student"
58,"student"
52,"student"
75,"staff"
41,"student"
58,"staff"
66,"student"
49,"student"
54,"staff"
52,"staff"
65,"staff"
57,"staff"
58,"student"
58,"faculty"
39,"student"
56,"student"
51,"student"
50,"staff"
48,"student"
55,"staff"
50,"faculty"
64,"staff"
39,"student"
45,"staff"
57,"staff"
53,"student"
63,"staff"
52,"student"
64,"student"
77,"staff"
55,"student"
59,"staff"
70,"staff"
64,"staff"
46,"staff"
67,"staff"
46,"student"
65,"student"
48,"faculty"
65,"faculty"
46,"student"
51,"faculty"
69,"student"
65,"staff"
57,"staff"
44,"student"
73,"student"
49,"student"
73,"staff"
65,"student"
52,"student"
61,"staff"
69,"student"
63,"student"
52,"student"
57,"student"
77,"staff"
53,"staff"
57,"student"
55,"student"
65,"student"
62,"student"
45,"student"
69,"faculty"
53,"student"
60,"student"
57,"student"
61,"staff"
67,"student"
45,"student"
60,"student"
53,"student"
54,"student"
56,"faculty"
51,"student"
49,"student"
77,"faculty"
62,"student"
63,"student"
53,"student"
49,"student"
53,"student"
60,"student"
55,"student"
59,"student"
50,"student"
63,"staff"
49,"student"
65,"staff"
57,"faculty"
61,"student"
54,"staff"
51,"faculty"
52,"student"
47,"student"
58,"student"
54,"student"
76,"staff"
48,"student"
75,"staff"
53,"staff"
52,"faculty"
64,"student"
41,"faculty"
45,"student"
58,"student"
59,"student"
50,"student"
62,"student"
59,"staff"
55,"student"
53,"faculty"
50,"student"
54,"student"
68,"student"
54,"student"
45,"student"
50,"student"
54,"student"
54,"student"
52,"staff"
74,"student"
52,"student"
57,"student"
44,"faculty"
60,"staff"
55,"student"
48,"student"
64,"staff"
56,"student"
55,"student"
67,"staff"
51,"student"
47,"student"
63,"student"
57,"student"
65,"faculty"
56,"student"
58,"student"
57,"student"
65,"student"
60,"student"
56,"student"
70,"student"
41,"student"
59,"student"
57,"student"
56,"student"
60,"staff"
49,"student"
66,"staff"
58,"student"
47,"student"
54,"student"
49,"faculty"
55,"student"
45,"student"
74,"staff"
50,"student"
69,"student"
70,"student"
61,"staff"
58,"student"
57,"student"
68,"student"
65,"student"
55,"student"
62,"staff"
56,"student"
62,"staff"
58,"faculty"
65,"faculty"
70,"staff"
56,"student"
63,"student"
56,"student"
60,"student"
62,"student"
50,"student"
66,"student"
61,"student"
52,"student"
65,"student"
62,"student"
63,"staff"
46,"student"
52,"student"
43,"student"
62,"staff"
59,"staff"
43,"student"
53,"staff"
64,"staff"
50,"student"
60,"faculty"
51,"student"
58,"student"
49,"student"
56,"student"
58,"staff"
54,"student"
64,"student"
47,"student"
58,"student"
61,"student"
55,"student"
73,"staff"
64,"student"
57,"student"
52,"faculty"
42,"student"
55,"student"
47,"faculty"
57,"student"
52,"student"
54,"student"
70,"staff"
52,"staff"
48,"student"
48,"student"
50,"staff"
64,"student"
46,"student"
46,"student"
57,"student"
53,"student"
49,"staff"
53,"student"
66,"student"
53,"student"
62,"student"
59,"staff"
48,"student"
50,"student"
52,"student"
79,"staff"
45,"student"
50,"student"
59,"student"
53,"student"
51,"student"
61,"student"
69,"staff"
44,"student"
59,"staff"
59,"student"
51,"student"
56,"student"
51,"faculty"
45,"student"
49,"student"
65,"student"
57,"student"
53,"student"
43,"student"
53,"student"
74,"staff"
50,"student"
53,"student"
54,"student"
62,"student"
58,"staff"
43,"student"
55,"student"
60,"student"
68,"student"
55,"student"
68,"faculty"
43,"student"
67,"student"
49,"student"
63,"student"
51,"staff"
76,"student"
63,"student"
49,"student"
47,"student"
45,"student"
68,"staff"
45,"student"
59,"student"
71,"staff"
50,"student"
68,"student"
59,"staff"
54,"student"
53,"student"
54,"student"
71,"student"
66,"staff"
77,"staff"
59,"student"
43,"student"
52,"student"
43,"faculty"
64,"student"
48,"faculty"
54,"staff"
55,"student"
53,"student"
47,"student"
46,"student"
62,"staff"
55,"student"
60,"student"
50,"student"
49,"student"
50,"student"
58,"student"
58,"student"
62,"student"
42,"student"
61,"student"
63,"student"
87,"student"
58,"student"
66,"faculty"
53,"staff"
44,"student"
56,"student"
58,"student"
50,"faculty"
59,"student"
55,"staff"
67,"student"
55,"staff"
50,"student"
75,"student"
53,"student"
58,"faculty"
43,"student"
55,"student"
52,"staff"
48,"student"
62,"staff"
42,"student"
66,"student"
64,"student"
41,"student"
67,"student"
53,"student"
43,"student"
45,"student"
59,"student"
52,"student"
73,"student"
49,"student"
64,"faculty"
61,"staff"
47,"faculty"
64,"student"
59,"student"
60,"student"
54,"student"
57,"student"
43,"student"
62,"student"
65,"staff"
62,"student"
60,"student"
50,"student"
72,"student"
71,"faculty"
55,"student"
52,"student"
67,"staff"
47,"student"
30,"student"
45,"student"
68,"student"
63,"student"
69,"staff"
45,"student"
52,"student"
62,"staff"
56,"staff"
70,"student"
55,"student"
64,"staff"
49,"student"
62,"student"
65,"staff"
42,"student"
76,"staff"
48,"staff"
58,"staff"
67,"staff"
52,"student"
65,"student"
67,"student"
66,"staff"
70,"student"
66,"student"
59,"faculty"
69,"student"
49,"student"
55,"faculty"
48,"student"
68,"staff"
49,"student"
67,"student"
68,"student"
58,"student"
54,"student"
54,"student"
52,"student"
65,"staff"
63,"staff"
48,"staff"
70,"faculty"
63,"student"
59,"staff"
53,"student"
56,"staff"
59,"student"
60,"student"
57,"student"
57,"student"
69,"faculty"
42,"student"
51,"student"
60,"student"
64,"faculty"
57,"student"
51,"student"
58,"student"
54,"student"
57,"faculty"
50,"student"
65,"staff"
53,"student"
55,"student"
54,"staff"
48,"student"
54,"student"
44,"student"
59,"faculty"
53,"faculty"
56,"faculty"
56,"faculty"
46,"student"
63,"staff"
43,"student"
52,"student"
62,"staff"
68,"staff"
51,"student"
44,"student"
44,"student"
56,"student"
51,"student"
53,"student"
58,"student"
61,"faculty"
47,"student"
54,"staff"
52,"student"
50,"student"
67,"student"
53,"student"
56,"student"
66,"student"
51,"student"
60,"staff"
77,"staff"
67,"student"
52,"student"
50,"student"
62,"staff"
50,"student"
63,"staff"
48,"staff"
53,"student"
41,"student"
59,"staff"
47,"student"
52,"faculty"
37,"student"
72,"staff"
65,"staff"
53,"student"
56,"student"
47,"faculty"
55,"staff"
